"id","NbrePages10","livreID"
"9046","260","9046"
"9047","500","9047"
"9048","690","9048"
"9049","540","9049"
"9050","400","9050"
"9051","330","9051"
"9052","350","9052"
"9053","620","9053"
"9054","260","9054"
"9055","500","9055"
"9056","220","9056"
"9057","480","9057"
"9058","380","9058"
"9059","240","9059"
"9060","360","9060"
"9061","310","9061"
"9062","960","9062"
"9063","640","9063"
"9064","340","9064"
"9065","260","9065"
"9066","310","9066"
"9067","530","9067"
"9068","260","9068"
"9069","300","9069"
"9070","270","9070"
"9071","150","9071"
"9072","180","9072"
"9073","690","9073"
"9074","530","9074"
"9075","430","9075"
"9076","270","9076"
"9077","580","9077"
"9078","400","9078"
"9079","430","9079"
"9080","300","9080"
"9081","260","9081"
"9082","350","9082"
"9083","390","9083"
"9084","240","9084"
"9085","480","9085"
"9086","130","9086"
"9087","450","9087"
"9088","380","9088"
"9089","120","9089"
"9090","380","9090"
"9091","180","9091"
"9092","510","9092"
"9093","400","9093"
"9094","0","9094"
"9095","460","9095"
"9096","440","9096"
"9097","220","9097"
"9098","470","9098"
"9099","300","9099"
"9100","320","9100"
"9101","460","9101"
"9102","440","9102"
"9103","350","9103"
"9104","270","9104"
"9105","450","9105"
"9106","390","9106"
"9107","440","9107"
"9108","420","9108"
"9109","610","9109"
"9110","350","9110"
"9111","480","9111"
"9112","280","9112"
"9113","1030","9113"
"9114","380","9114"
"9115","240","9115"
"9116","130","9116"
"9117","550","9117"
"9118","390","9118"
"9119","340","9119"
"9120","260","9120"
"9121","490","9121"
"9122","210","9122"
"9123","560","9123"
"9124","550","9124"
"9125","690","9125"
"9126","380","9126"
"9127","380","9127"
"9128","430","9128"
"9129","530","9129"
"9130","340","9130"
"9131","450","9131"
"9132","420","9132"
"9133","190","9133"
"9134","420","9134"
"9135","470","9135"
"9136","330","9136"
"9137","430","9137"
"9138","200","9138"
"9139","600","9139"
"9140","730","9140"
"9141","260","9141"
"9142","210","9142"
"9143","710","9143"
"9144","20","9144"
"9145","340","9145"
"9146","390","9146"
"9147","270","9147"
"9148","370","9148"
"9149","400","9149"
"9150","280","9150"
"9151","580","9151"
"9152","330","9152"
"9153","340","9153"
"9154","210","9154"
"9155","380","9155"
"9156","540","9156"
"9157","180","9157"
"9158","380","9158"
"9159","480","9159"
"9160","320","9160"
"9161","610","9161"
"9162","530","9162"
"9163","1280","9163"
"9164","690","9164"
"9165","550","9165"
"9166","440","9166"
"9167","930","9167"
"9168","320","9168"
"9169","310","9169"
"9170","370","9170"
"9171","500","9171"
"9172","440","9172"
"9173","670","9173"
"9174","440","9174"
"9175","290","9175"
"9176","270","9176"
"9177","0","9177"
"9178","230","9178"
"9179","280","9179"
"9180","370","9180"
"9181","410","9181"
"9182","130","9182"
"9183","150","9183"
"9184","420","9184"
"9185","350","9185"
"9186","340","9186"
"9187","500","9187"
"9188","480","9188"
"9189","500","9189"
"9190","580","9190"
"9191","660","9191"
"9192","620","9192"
"9193","310","9193"
"9194","420","9194"
"9195","530","9195"
"9196","290","9196"
"9197","470","9197"
"9198","460","9198"
"9199","300","9199"
"9200","710","9200"
"9201","390","9201"
"9202","370","9202"
"9203","650","9203"
"9204","510","9204"
"9205","960","9205"
"9206","540","9206"
"9207","700","9207"
"9208","390","9208"
"9209","490","9209"
"9210","510","9210"
"9211","480","9211"
"9212","610","9212"
"9213","510","9213"
"9214","240","9214"
"9215","630","9215"
"9216","670","9216"
"9217","800","9217"
"9218","0","9218"
"9219","270","9219"
"9220","400","9220"
"9221","740","9221"
"9222","320","9222"
"9223","560","9223"
"9224","360","9224"
"9225","430","9225"
"9226","700","9226"
"9227","380","9227"
"9228","350","9228"
"9229","480","9229"
"9230","700","9230"
"9231","540","9231"
"9232","260","9232"
"9233","500","9233"
"9234","190","9234"
"9235","600","9235"
"9236","250","9236"
"9237","570","9237"
"9238","260","9238"
"9239","370","9239"
"9240","420","9240"
"9241","510","9241"
"9242","740","9242"
"9243","500","9243"
"9244","510","9244"
"9245","680","9245"
"9246","430","9246"
"9247","240","9247"
"9248","910","9248"
"9249","140","9249"
"9250","720","9250"
"9251","280","9251"
"9252","460","9252"
"9253","720","9253"
"9254","570","9254"
"9255","540","9255"
"9256","410","9256"
"9257","430","9257"
"9258","350","9258"
"9259","450","9259"
"9260","430","9260"
"9261","740","9261"
"9262","550","9262"
"9263","510","9263"
"9264","420","9264"
"9265","580","9265"
"9266","270","9266"
"9267","1470","9267"
"9268","260","9268"
"9269","570","9269"
"9270","100","9270"
"9271","160","9271"
"9272","240","9272"
"9273","1420","9273"
"9274","310","9274"
"9275","670","9275"
"9276","430","9276"
"9277","340","9277"
"9278","110","9278"
"9279","310","9279"
"9280","220","9280"
"9281","60","9281"
"9282","60","9282"
"9283","90","9283"
"9284","90","9284"
"9285","60","9285"
"9286","30","9286"
"9287","460","9287"
"9288","230","9288"
"9289","130","9289"
"9290","1660","9290"
"9291","1180","9291"
"9292","0","9292"
"9293","1450","9293"
"9294","1450","9294"
"9295","1700","9295"
"9296","370","9296"
"9297","670","9297"
"9298","0","9298"
"9299","450","9299"
"9300","460","9300"
"9301","350","9301"
"9302","1550","9302"
"9303","1650","9303"
"9304","1430","9304"
"9305","1820","9305"
"9306","390","9306"
"9307","180","9307"
"9308","180","9308"
"9309","160","9309"
"9310","290","9310"
"9311","120","9311"
"9312","130","9312"
"9313","100","9313"
"9314","280","9314"
"9315","170","9315"
"9316","140","9316"
"9317","260","9317"
"9318","140","9318"
"9319","290","9319"
"9320","160","9320"
"9321","0","9321"
"9322","190","9322"
"9323","430","9323"
"9324","260","9324"
"9325","260","9325"
"9326","220","9326"
"9327","1100","9327"
"9328","890","9328"
"9329","260","9329"
"9330","480","9330"
"9331","220","9331"
"9332","250","9332"
"9333","110","9333"
"9334","1400","9334"
"9335","2920","9335"
"9336","180","9336"
"9337","220","9337"
"9338","0","9338"
"9339","130","9339"
"9340","340","9340"
"9341","190","9341"
"9342","140","9342"
"9343","90","9343"
"9344","150","9344"
"9345","180","9345"
"9346","360","9346"
"9347","190","9347"
"9348","100","9348"
"9349","400","9349"
"9350","140","9350"
"9351","180","9351"
"9352","1660","9352"
"9353","640","9353"
"9354","260","9354"
"9355","510","9355"
"9356","130","9356"
"9357","50","9357"
"9358","240","9358"
"9359","350","9359"
"9360","350","9360"
"9361","600","9361"
"9362","180","9362"
"9363","1020","9363"
"9364","1380","9364"
"9365","80","9365"
"9366","0","9366"
"9367","1750","9367"
"9368","260","9368"
"9369","850","9369"
"9370","100","9370"
"9371","320","9371"
"9372","60","9372"
"9373","420","9373"
"9374","340","9374"
"9375","100","9375"
"9376","160","9376"
"9377","350","9377"
"9378","1570","9378"
"9379","430","9379"
"9380","510","9380"
"9381","80","9381"
"9382","610","9382"
"9383","260","9383"
"9384","170","9384"
"9385","220","9385"
"9386","90","9386"
"9387","280","9387"
"9388","220","9388"
"9389","320","9389"
"9390","60","9390"
"9391","540","9391"
"9392","500","9392"
"9393","590","9393"
"9394","250","9394"
"9395","2230","9395"
"9396","210","9396"
"9397","590","9397"
"9398","330","9398"
"9399","70","9399"
"9400","220","9400"
"9401","1250","9401"
"9402","1550","9402"
"9403","180","9403"
"9404","130","9404"
"9405","240","9405"
"9406","430","9406"
"9407","230","9407"
"9408","930","9408"
"9409","50","9409"
"9410","200","9410"
"9411","120","9411"
"9412","220","9412"
"9413","90","9413"
"9414","240","9414"
"9415","190","9415"
"9416","130","9416"
"9417","30","9417"
"9418","310","9418"
"9419","160","9419"
"9420","80","9420"
"9421","100","9421"
"9422","80","9422"
"9423","260","9423"
"9424","140","9424"
"9425","160","9425"
"9426","500","9426"
"9427","160","9427"
"9428","170","9428"
"9429","300","9429"
"9430","350","9430"
"9431","420","9431"
"9432","220","9432"
"9433","270","9433"
"9434","480","9434"
"9435","240","9435"
"9436","210","9436"
"9437","220","9437"
"9438","250","9438"
"9439","290","9439"
"9440","290","9440"
"9441","220","9441"
"9442","120","9442"
"9443","690","9443"
"9444","370","9444"
"9445","480","9445"
"9446","1090","9446"
"9447","510","9447"
"9448","670","9448"
"9449","140","9449"
"9450","120","9450"
"9451","100","9451"
"9452","160","9452"
"9453","160","9453"
"9454","200","9454"
"9455","30","9455"
"9456","290","9456"
"9457","80","9457"
"9458","100","9458"
"9459","550","9459"
"9460","480","9460"
"9461","690","9461"
"9462","220","9462"
"9463","220","9463"
"9464","190","9464"
"9465","150","9465"
"9466","120","9466"
"9467","260","9467"
"9468","370","9468"
"9469","1380","9469"
"9470","640","9470"
"9471","560","9471"
"9472","210","9472"
"9473","570","9473"
"9474","210","9474"
"9475","140","9475"
"9476","600","9476"
"9477","570","9477"
"9478","610","9478"
"9479","450","9479"
"9480","270","9480"
"9481","320","9481"
"9482","50","9482"
"9483","320","9483"
"9484","450","9484"
"9485","340","9485"
"9486","540","9486"
"9487","130","9487"
"9488","30","9488"
"9489","130","9489"
"9490","190","9490"
"9491","130","9491"
"9492","130","9492"
"9493","510","9493"
"9494","340","9494"
"9495","220","9495"
"9496","130","9496"
"9497","440","9497"
"9498","100","9498"
"9499","440","9499"
"9500","190","9500"
"9501","910","9501"
"9502","350","9502"
"9503","300","9503"
"9504","200","9504"
"9505","220","9505"
"9506","450","9506"
"9507","450","9507"
"9508","740","9508"
"9509","200","9509"
"9510","460","9510"
"9511","380","9511"
"9512","910","9512"
"9513","290","9513"
"9514","380","9514"
"9515","220","9515"
"9516","300","9516"
"9517","180","9517"
"9518","160","9518"
"9519","190","9519"
"9520","90","9520"
"9521","260","9521"
"9522","200","9522"
"9523","110","9523"
"9524","290","9524"
"9525","350","9525"
"9526","100","9526"
"9527","130","9527"
"9528","290","9528"
"9529","290","9529"
"9530","320","9530"
"9531","60","9531"
"9532","140","9532"
"9533","270","9533"
"9534","510","9534"
"9535","290","9535"
"9536","350","9536"
"9537","0","9537"
"9538","350","9538"
"9539","540","9539"
"9540","1730","9540"
"9541","50","9541"
"9542","160","9542"
"9543","130","9543"
"9544","130","9544"
"9545","460","9545"
"9546","180","9546"
"9547","120","9547"
"9548","130","9548"
"9549","400","9549"
"9550","850","9550"
"9551","610","9551"
"9552","560","9552"
"9553","580","9553"
"9554","430","9554"
"9555","460","9555"
"9556","400","9556"
"9557","0","9557"
"9558","320","9558"
"9559","250","9559"
"9560","610","9560"
"9561","320","9561"
"9562","80","9562"
"9563","340","9563"
"9564","320","9564"
"9565","290","9565"
"9566","380","9566"
"9567","500","9567"
"9568","240","9568"
"9569","130","9569"
"9570","130","9570"
"9571","100","9571"
"9572","90","9572"
"9573","120","9573"
"9574","100","9574"
"9575","150","9575"
"9576","140","9576"
"9577","240","9577"
"9578","420","9578"
"9579","500","9579"
"9580","1120","9580"
"9581","150","9581"
"9582","180","9582"
"9583","430","9583"
"9584","0","9584"
"9585","530","9585"
"9586","290","9586"
"9587","190","9587"
"9588","210","9588"
"9589","350","9589"
"9590","200","9590"
"9591","330","9591"
"9592","130","9592"
"9593","0","9593"
"9594","220","9594"
"9595","320","9595"
"9596","420","9596"
"9597","430","9597"
"9598","350","9598"
"9599","40","9599"
"9600","170","9600"
"9601","100","9601"
"9602","210","9602"
"9603","220","9603"
"9604","180","9604"
"9605","330","9605"
"9606","240","9606"
"9607","530","9607"
"9608","1680","9608"
"9609","670","9609"
"9610","540","9610"
"9611","360","9611"
"9612","100","9612"
"9613","120","9613"
"9614","220","9614"
"9615","450","9615"
"9616","620","9616"
"9617","590","9617"
"9618","0","9618"
"9619","740","9619"
"9620","940","9620"
"9621","0","9621"
"9622","2140","9622"
"9623","0","9623"
"9624","390","9624"
"9625","7590","9625"
"9626","2420","9626"
"9627","380","9627"
"9628","200","9628"
"9629","520","9629"
"9630","430","9630"
"9631","210","9631"
"9632","380","9632"
"9633","740","9633"
"9634","370","9634"
"9635","270","9635"
"9636","140","9636"
"9637","220","9637"
"9638","290","9638"
"9639","220","9639"
"9640","250","9640"
"9641","400","9641"
"9642","530","9642"
"9643","700","9643"
"9644","460","9644"
"9645","410","9645"
"9646","670","9646"
"9647","100","9647"
"9648","80","9648"
"9649","410","9649"
"9650","280","9650"
"9651","260","9651"
"9652","190","9652"
"9653","60","9653"
"9654","240","9654"
"9655","260","9655"
"9656","190","9656"
"9657","450","9657"
"9658","290","9658"
"9659","170","9659"
"9660","530","9660"
"9661","220","9661"
"9662","290","9662"
"9663","180","9663"
"9664","220","9664"
"9665","160","9665"
"9666","420","9666"
"9667","290","9667"
"9668","130","9668"
"9669","260","9669"
"9670","260","9670"
"9671","220","9671"
"9672","240","9672"
"9673","240","9673"
"9674","100","9674"
"9675","250","9675"
"9676","210","9676"
"9677","240","9677"
"9678","440","9678"
"9679","190","9679"
"9680","410","9680"
"9681","160","9681"
"9682","300","9682"
"9683","240","9683"
"9684","120","9684"
"9685","180","9685"
"9686","430","9686"
"9687","140","9687"
"9688","260","9688"
"9689","240","9689"
"9690","250","9690"
"9691","260","9691"
"9692","190","9692"
"9693","280","9693"
"9694","240","9694"
"9695","370","9695"
"9696","220","9696"
"9697","190","9697"
"9698","100","9698"
"9699","250","9699"
"9700","190","9700"
"9701","170","9701"
"9702","540","9702"
"9703","150","9703"
"9704","220","9704"
"9705","300","9705"
"9706","130","9706"
"9707","350","9707"
"9708","290","9708"
"9709","0","9709"
"9710","220","9710"
"9711","180","9711"
"9712","160","9712"
"9713","100","9713"
"9714","700","9714"
"9715","60","9715"
"9716","170","9716"
"9717","510","9717"
"9718","300","9718"
"9719","230","9719"
"9720","130","9720"
"9721","130","9721"
"9722","140","9722"
"9723","130","9723"
"9724","110","9724"
"9725","50","9725"
"9726","360","9726"
"9727","50","9727"
"9728","50","9728"
"9729","50","9729"
"9730","220","9730"
"9731","210","9731"
"9732","60","9732"
"9733","100","9733"
"9734","570","9734"
"9735","320","9735"
"9736","670","9736"
"9737","470","9737"
"9738","290","9738"
"9739","160","9739"
"9740","290","9740"
"9741","550","9741"
"9742","220","9742"
"9743","240","9743"
"9744","200","9744"
"9745","300","9745"
"9746","220","9746"
"9747","130","9747"
"9748","250","9748"
"9749","310","9749"
"9750","70","9750"
"9751","100","9751"
"9752","200","9752"
"9753","530","9753"
"9754","200","9754"
"9755","260","9755"
"9756","0","9756"
"9757","240","9757"
"9758","20","9758"
"9759","50","9759"
"9760","240","9760"
"9761","240","9761"
"9762","0","9762"
"9763","0","9763"
"9764","300","9764"
"9765","0","9765"
"9766","40","9766"
"9767","70","9767"
"9768","190","9768"
"9769","240","9769"
"9770","240","9770"
"9771","380","9771"
"9772","290","9772"
"9773","170","9773"
"9774","160","9774"
"9775","260","9775"
"9776","160","9776"
"9777","270","9777"
"9778","150","9778"
"9779","250","9779"
"9780","180","9780"
"9781","130","9781"
"9782","190","9782"
"9783","240","9783"
"9784","480","9784"
"9785","330","9785"
"9786","420","9786"
"9787","460","9787"
"9788","190","9788"
"9789","90","9789"
"9790","100","9790"
"9791","0","9791"
"9792","310","9792"
"9793","80","9793"
"9794","220","9794"
"9795","450","9795"
"9796","180","9796"
"9797","250","9797"
"9798","290","9798"
"9799","400","9799"
"9800","100","9800"
"9801","320","9801"
"9802","260","9802"
"9803","190","9803"
"9804","360","9804"
"9805","430","9805"
"9806","130","9806"
"9807","220","9807"
"9808","140","9808"
"9809","220","9809"
"9810","720","9810"
"9811","480","9811"
"9812","530","9812"
"9813","450","9813"
"9814","540","9814"
"9815","420","9815"
"9816","360","9816"
"9817","540","9817"
"9818","30","9818"
"9819","100","9819"
"9820","0","9820"
"9821","90","9821"
"9822","90","9822"
"9823","130","9823"
"9824","100","9824"
"9825","30","9825"
"9826","320","9826"
"9827","160","9827"
"9828","220","9828"
"9829","430","9829"
"9830","240","9830"
"9831","230","9831"
"9832","800","9832"
"9833","580","9833"
"9834","650","9834"
"9835","650","9835"
"9836","500","9836"
"9837","530","9837"
"9838","180","9838"
"9839","240","9839"
"9840","140","9840"
"9841","230","9841"
"9842","150","9842"
"9843","220","9843"
"9844","530","9844"
"9845","580","9845"
"9846","410","9846"
"9847","30","9847"
"9848","280","9848"
"9849","160","9849"
"9850","100","9850"
"9851","400","9851"
"9852","120","9852"
"9853","510","9853"
"9854","100","9854"
"9855","640","9855"
"9856","550","9856"
"9857","510","9857"
"9858","220","9858"
"9859","160","9859"
"9860","420","9860"
"9861","520","9861"
"9862","380","9862"
"9863","450","9863"
"9864","350","9864"
"9865","410","9865"
"9866","90","9866"
"9867","100","9867"
"9868","160","9868"
"9869","380","9869"
"9870","380","9870"
"9871","220","9871"
"9872","180","9872"
"9873","160","9873"
"9874","280","9874"
"9875","110","9875"
"9876","140","9876"
"9877","100","9877"
"9878","320","9878"
"9879","30","9879"
"9880","150","9880"
"9881","30","9881"
"9882","360","9882"
"9883","480","9883"
"9884","160","9884"
"9885","0","9885"
"9886","380","9886"
"9887","0","9887"
"9888","190","9888"
"9889","140","9889"
"9890","30","9890"
"9891","0","9891"
"9892","370","9892"
"9893","490","9893"
"9894","520","9894"
"9895","290","9895"
"9896","270","9896"
"9897","1220","9897"
"9898","370","9898"
"9899","670","9899"
"9900","900","9900"
"9901","280","9901"
"9902","150","9902"
"9903","1660","9903"
"9904","190","9904"
"9905","250","9905"
"9906","160","9906"
"9907","160","9907"
"9908","570","9908"
"9909","280","9909"
